QueryNumber;Result
99;[1201, 732, 0.5773502691896257]
99;[1210, 733, 0.5773502691896257]
99;[1214, 734, 0.5773502691896257]
99;[1215, 735, 0.5773502691896257]
99;[1218, 736, 0.5773502691896257]
99;[1220, 737, 0.5773502691896257]
99;[1222, 738, 0.5773502691896257]
99;[1224, 739, 0.5773502691896257]
99;[1226, 740, 0.5773502691896257]
99;[1227, 741, 0.5773502691896257]
99;[1237, 742, 0.5773502691896257]
99;[1239, 743, 0.5773502691896257]
100;[725, 0, 0.7666327386015458]
100;[473, 1, 0.7628841926167964]
100;[800, 2, 0.7600121550256758]
100;[250, 3, 0.7547786185552778]
100;[782, 4, 0.7501787084514074]
100;[727, 5, 0.7235186622487173]
100;[1017, 6, 0.6832401581454748]
100;[392, 7, 0.6810995989534286]
100;[183, 8, 0.6592321695900568]
100;[579, 9, 0.6592321695900568]
100;[370, 10, 0.6574280683938294]
100;[333, 11, 0.6324045774207735]
100;[751, 12, 0.6324045774207735]
100;[673, 13, 0.6315007990921149]
100;[982, 14, 0.6288438648189508]
100;[358, 15, 0.6284775271451316]
100;[964, 16, 0.6284775271451316]
100;[88, 17, 0.6276767980407405]
100;[102, 18, 0.6276767980407405]
100;[159, 19, 0.6276767980407405]
100;[179, 20, 0.6276767980407405]
100;[806, 21, 0.6276767980407405]
100;[1067, 22, 0.6276767980407405]
100;[502, 23, 0.6271460390994781]
100;[680, 24, 0.6271460390994781]
100;[912, 25, 0.6271460390994781]
100;[1103, 26, 0.6271460390994781]
100;[394, 27, 0.627146039099478]
100;[397, 28, 0.627146039099478]
100;[459, 29, 0.627146039099478]
100;[650, 30, 0.627146039099478]
100;[879, 31, 0.627146039099478]
100;[1071, 32, 0.627146039099478]
100;[8, 33, 0.6240070121107167]
100;[322, 34, 0.6240070121107167]
100;[251, 35, 0.6240070121107166]
100;[37, 36, 0.6227289142737219]
100;[818, 37, 0.6227289142737218]
100;[320, 38, 0.6186852243442366]
100;[422, 39, 0.6186852243442366]
100;[458, 40, 0.6186852243442366]
100;[332, 41, 0.617850283874054]
100;[696, 42, 0.617850283874054]
100;[1005, 43, 0.6157670753911305]
100;[295, 44, 0.6133834961228131]
100;[118, 45, 0.6083259500657379]
100;[242, 46, 0.6083259500657378]
100;[676, 47, 0.6083259500657378]
100;[228, 48, 0.6056371089718321]
100;[402, 49, 0.6056371089718321]
100;[427, 50, 0.6056371089718321]
100;[510, 51, 0.6020151978669249]
100;[1105, 52, 0.6020151978669249]
100;[43, 53, 0.6020151978669248]
100;[238, 54, 0.6020151978669248]
100;[323, 55, 0.6020151978669248]
100;[489, 56, 0.6020151978669248]
100;[552, 57, 0.6020151978669248]
100;[730, 58, 0.6020151978669248]
100;[922, 59, 0.6020151978669248]
100;[945, 60, 0.6020151978669248]
100;[1180, 61, 0.6020151978669248]
100;[61, 62, 0.6020151978669247]
100;[315, 63, 0.6020151978669247]
100;[326, 64, 0.6020151978669247]
100;[487, 65, 0.6020151978669247]
100;[684, 66, 0.6020151978669247]
100;[775, 67, 0.6020151978669247]
100;[1066, 68, 0.6020151978669247]
100;[1091, 69, 0.6020151978669247]
100;[1195, 70, 0.6020151978669247]
100;[1112, 71, 0.5881526350067149]
100;[813, 72, 0.5869836905724798]
100;[244, 73, 0.5835408683903619]
100;[19, 74, 0.5791352764581272]
100;[193, 75, 0.5779514255924445]
100;[648, 76, 0.5779514255924445]
100;[749, 77, 0.5779514255924445]
100;[1035, 78, 0.5779514255924445]
100;[281, 79, 0.5718484347027419]
100;[369, 80, 0.5718484347027419]
100;[719, 81, 0.5718484347027419]
100;[1169, 82, 0.5718484347027418]
100;[527, 83, 0.5718484347027417]
100;[460, 84, 0.5678450569584286]
100;[542, 85, 0.5678450569584286]
100;[1081, 86, 0.5678450569584286]
100;[804, 87, 0.5568528186419318]
100;[594, 88, 0.5564655954558451]
100;[703, 89, 0.5479484905586317]
100;[82, 90, 0.5479484905586316]
100;[84, 91, 0.5442821178531847]
100;[89, 92, 0.5442821178531847]
100;[95, 93, 0.5442821178531847]
100;[203, 94, 0.5442821178531847]
100;[225, 95, 0.5442821178531847]
100;[282, 96, 0.5442821178531847]
100;[296, 97, 0.5442821178531847]
100;[337, 98, 0.5442821178531847]
100;[396, 99, 0.5442821178531847]
100;[442, 100, 0.5442821178531847]
100;[546, 101, 0.5442821178531847]
100;[601, 102, 0.5442821178531847]
100;[607, 103, 0.5442821178531847]
100;[826, 104, 0.5442821178531847]
100;[838, 105, 0.5442821178531847]
100;[849, 106, 0.5442821178531847]
100;[942, 107, 0.5442821178531847]
100;[1032, 108, 0.5442821178531847]
100;[1078, 109, 0.5442821178531847]
100;[1149, 110, 0.5442821178531847]
100;[90, 111, 0.5442821178531846]
100;[200, 112, 0.5442821178531846]
100;[227, 113, 0.5442821178531846]
100;[659, 114, 0.5442821178531846]
100;[733, 115, 0.5442821178531846]
100;[750, 116, 0.5442821178531846]
100;[944, 117, 0.5442821178531846]
100;[1012, 118, 0.5442821178531846]
100;[1053, 119, 0.5442821178531846]
100;[968, 120, 0.5388751897618026]
100;[13, 121, 0.5190658219113373]
100;[209, 122, 0.5190658219113373]
100;[658, 123, 0.5190658219113373]
100;[717, 124, 0.5190658219113373]
100;[752, 125, 0.5190658219113373]
100;[1019, 126, 0.5190658219113373]
100;[517, 127, 0.50045612254066]
100;[599, 128, 0.50045612254066]
100;[883, 129, 0.50045612254066]
100;[1197, 130, 0.50045612254066]
100;[1226, 131, 0.50045612254066]
100;[342, 132, 0.4853283144441206]
100;[898, 133, 0.48532831444412056]
100;[847, 134, 0.4836760576971685]
100;[742, 135, 0.4749083443498463]
100;[559, 136, 0.47307605999305014]
100;[7, 137, 0.447213595499958]
100;[1, 138, 0.4472135954999579]
100;[3, 139, 0.4472135954999579]
100;[4, 140, 0.4472135954999579]
100;[5, 141, 0.4472135954999579]
100;[6, 142, 0.4472135954999579]
100;[9, 143, 0.4472135954999579]
100;[11, 144, 0.4472135954999579]
100;[14, 145, 0.4472135954999579]
100;[15, 146, 0.4472135954999579]
100;[18, 147, 0.4472135954999579]
100;[21, 148, 0.4472135954999579]
100;[22, 149, 0.4472135954999579]
100;[23, 150, 0.4472135954999579]
100;[24, 151, 0.4472135954999579]
100;[25, 152, 0.4472135954999579]
100;[26, 153, 0.4472135954999579]
100;[27, 154, 0.4472135954999579]
100;[30, 155, 0.4472135954999579]
100;[31, 156, 0.4472135954999579]
100;[39, 157, 0.4472135954999579]
100;[40, 158, 0.4472135954999579]
100;[42, 159, 0.4472135954999579]
100;[47, 160, 0.4472135954999579]
100;[48, 161, 0.4472135954999579]
100;[49, 162, 0.4472135954999579]
100;[51, 163, 0.4472135954999579]
100;[52, 164, 0.4472135954999579]
100;[53, 165, 0.4472135954999579]
100;[55, 166, 0.4472135954999579]
100;[57, 167, 0.4472135954999579]
100;[59, 168, 0.4472135954999579]
100;[62, 169, 0.4472135954999579]
100;[63, 170, 0.4472135954999579]
100;[64, 171, 0.4472135954999579]
100;[65, 172, 0.4472135954999579]
100;[67, 173, 0.4472135954999579]
100;[68, 174, 0.4472135954999579]
100;[72, 175, 0.4472135954999579]
100;[74, 176, 0.4472135954999579]
100;[77, 177, 0.4472135954999579]
100;[80, 178, 0.4472135954999579]
100;[83, 179, 0.4472135954999579]
100;[85, 180, 0.4472135954999579]
100;[92, 181, 0.4472135954999579]
100;[93, 182, 0.4472135954999579]
100;[96, 183, 0.4472135954999579]
100;[98, 184, 0.4472135954999579]
100;[100, 185, 0.4472135954999579]
100;[101, 186, 0.4472135954999579]
100;[104, 187, 0.4472135954999579]
100;[106, 188, 0.4472135954999579]
100;[107, 189, 0.4472135954999579]
100;[108, 190, 0.4472135954999579]
100;[110, 191, 0.4472135954999579]
100;[111, 192, 0.4472135954999579]
100;[113, 193, 0.4472135954999579]
100;[119, 194, 0.4472135954999579]
100;[123, 195, 0.4472135954999579]
100;[124, 196, 0.4472135954999579]
100;[125, 197, 0.4472135954999579]
100;[130, 198, 0.4472135954999579]
100;[134, 199, 0.4472135954999579]
100;[135, 200, 0.4472135954999579]
100;[137, 201, 0.4472135954999579]
100;[139, 202, 0.4472135954999579]
100;[140, 203, 0.4472135954999579]
100;[141, 204, 0.4472135954999579]
100;[143, 205, 0.4472135954999579]
100;[144, 206, 0.4472135954999579]
100;[146, 207, 0.4472135954999579]
100;[147, 208, 0.4472135954999579]
100;[148, 209, 0.4472135954999579]
100;[149, 210, 0.4472135954999579]
100;[151, 211, 0.4472135954999579]
100;[153, 212, 0.4472135954999579]
100;[154, 213, 0.4472135954999579]
100;[155, 214, 0.4472135954999579]
100;[156, 215, 0.4472135954999579]
100;[161, 216, 0.4472135954999579]
100;[164, 217, 0.4472135954999579]
100;[166, 218, 0.4472135954999579]
100;[167, 219, 0.4472135954999579]
100;[169, 220, 0.4472135954999579]
100;[170, 221, 0.4472135954999579]
100;[172, 222, 0.4472135954999579]
100;[173, 223, 0.4472135954999579]
100;[174, 224, 0.4472135954999579]
100;[176, 225, 0.4472135954999579]
100;[177, 226, 0.4472135954999579]
100;[178, 227, 0.4472135954999579]
100;[181, 228, 0.4472135954999579]
100;[182, 229, 0.4472135954999579]
100;[184, 230, 0.4472135954999579]
100;[185, 231, 0.4472135954999579]
100;[186, 232, 0.4472135954999579]
100;[187, 233, 0.4472135954999579]
100;[188, 234, 0.4472135954999579]
100;[189, 235, 0.4472135954999579]
100;[190, 236, 0.4472135954999579]
100;[191, 237, 0.4472135954999579]
100;[195, 238, 0.4472135954999579]
100;[196, 239, 0.4472135954999579]
100;[199, 240, 0.4472135954999579]
100;[204, 241, 0.4472135954999579]
100;[205, 242, 0.4472135954999579]
100;[206, 243, 0.4472135954999579]
100;[210, 244, 0.4472135954999579]
100;[212, 245, 0.4472135954999579]
100;[213, 246, 0.4472135954999579]
100;[215, 247, 0.4472135954999579]
100;[217, 248, 0.4472135954999579]
100;[218, 249, 0.4472135954999579]
100;[219, 250, 0.4472135954999579]
100;[221, 251, 0.4472135954999579]
100;[222, 252, 0.4472135954999579]
100;[223, 253, 0.4472135954999579]
100;[224, 254, 0.4472135954999579]
100;[229, 255, 0.4472135954999579]
100;[230, 256, 0.4472135954999579]
100;[231, 257, 0.4472135954999579]
100;[232, 258, 0.4472135954999579]
100;[233, 259, 0.4472135954999579]
100;[234, 260, 0.4472135954999579]
100;[237, 261, 0.4472135954999579]
100;[241, 262, 0.4472135954999579]
100;[243, 263, 0.4472135954999579]
100;[245, 264, 0.4472135954999579]
100;[246, 265, 0.4472135954999579]
100;[248, 266, 0.4472135954999579]
100;[252, 267, 0.4472135954999579]
100;[253, 268, 0.4472135954999579]
100;[254, 269, 0.4472135954999579]
100;[255, 270, 0.4472135954999579]
100;[258, 271, 0.4472135954999579]
100;[259, 272, 0.4472135954999579]
100;[260, 273, 0.4472135954999579]
100;[261, 274, 0.4472135954999579]
100;[263, 275, 0.4472135954999579]
100;[265, 276, 0.4472135954999579]
100;[269, 277, 0.4472135954999579]
100;[271, 278, 0.4472135954999579]
100;[273, 279, 0.4472135954999579]
100;[274, 280, 0.4472135954999579]
100;[278, 281, 0.4472135954999579]
100;[279, 282, 0.4472135954999579]
100;[283, 283, 0.4472135954999579]
100;[284, 284, 0.4472135954999579]
100;[286, 285, 0.4472135954999579]
100;[287, 286, 0.4472135954999579]
100;[289, 287, 0.4472135954999579]
100;[290, 288, 0.4472135954999579]
100;[292, 289, 0.4472135954999579]
100;[293, 290, 0.4472135954999579]
100;[297, 291, 0.4472135954999579]
100;[302, 292, 0.4472135954999579]
100;[306, 293, 0.4472135954999579]
100;[308, 294, 0.4472135954999579]
100;[311, 295, 0.4472135954999579]
100;[312, 296, 0.4472135954999579]
100;[313, 297, 0.4472135954999579]
100;[314, 298, 0.4472135954999579]
100;[316, 299, 0.4472135954999579]
100;[317, 300, 0.4472135954999579]
100;[325, 301, 0.4472135954999579]
100;[327, 302, 0.4472135954999579]
100;[330, 303, 0.4472135954999579]
100;[334, 304, 0.4472135954999579]
100;[335, 305, 0.4472135954999579]
100;[336, 306, 0.4472135954999579]
100;[340, 307, 0.4472135954999579]
100;[341, 308, 0.4472135954999579]
100;[346, 309, 0.4472135954999579]
100;[347, 310, 0.4472135954999579]
100;[349, 311, 0.4472135954999579]
100;[351, 312, 0.4472135954999579]
100;[352, 313, 0.4472135954999579]
100;[355, 314, 0.4472135954999579]
100;[357, 315, 0.4472135954999579]
100;[359, 316, 0.4472135954999579]
100;[360, 317, 0.4472135954999579]
100;[361, 318, 0.4472135954999579]
100;[363, 319, 0.4472135954999579]
100;[364, 320, 0.4472135954999579]
100;[366, 321, 0.4472135954999579]
100;[367, 322, 0.4472135954999579]
100;[368, 323, 0.4472135954999579]
100;[371, 324, 0.4472135954999579]
100;[372, 325, 0.4472135954999579]
100;[377, 326, 0.4472135954999579]
100;[383, 327, 0.4472135954999579]
100;[386, 328, 0.4472135954999579]
100;[389, 329, 0.4472135954999579]
100;[390, 330, 0.4472135954999579]
100;[391, 331, 0.4472135954999579]
100;[393, 332, 0.4472135954999579]
100;[400, 333, 0.4472135954999579]
100;[401, 334, 0.4472135954999579]
100;[407, 335, 0.4472135954999579]
100;[408, 336, 0.4472135954999579]
100;[409, 337, 0.4472135954999579]
100;[410, 338, 0.4472135954999579]
100;[411, 339, 0.4472135954999579]
100;[414, 340, 0.4472135954999579]
100;[416, 341, 0.4472135954999579]
100;[418, 342, 0.4472135954999579]
100;[419, 343, 0.4472135954999579]
100;[420, 344, 0.4472135954999579]
100;[421, 345, 0.4472135954999579]
100;[424, 346, 0.4472135954999579]
100;[425, 347, 0.4472135954999579]
100;[428, 348, 0.4472135954999579]
100;[429, 349, 0.4472135954999579]
100;[430, 350, 0.4472135954999579]
100;[432, 351, 0.4472135954999579]
100;[436, 352, 0.4472135954999579]
100;[437, 353, 0.4472135954999579]
100;[438, 354, 0.4472135954999579]
100;[440, 355, 0.4472135954999579]
100;[443, 356, 0.4472135954999579]
100;[445, 357, 0.4472135954999579]
100;[446, 358, 0.4472135954999579]
100;[447, 359, 0.4472135954999579]
100;[449, 360, 0.4472135954999579]
100;[451, 361, 0.4472135954999579]
100;[452, 362, 0.4472135954999579]
100;[454, 363, 0.4472135954999579]
100;[455, 364, 0.4472135954999579]
100;[457, 365, 0.4472135954999579]
100;[461, 366, 0.4472135954999579]
100;[462, 367, 0.4472135954999579]
100;[463, 368, 0.4472135954999579]
100;[466, 369, 0.4472135954999579]
100;[467, 370, 0.4472135954999579]
100;[469, 371, 0.4472135954999579]
100;[471, 372, 0.4472135954999579]
100;[472, 373, 0.4472135954999579]
100;[474, 374, 0.4472135954999579]
100;[478, 375, 0.4472135954999579]
100;[479, 376, 0.4472135954999579]
100;[480, 377, 0.4472135954999579]
100;[482, 378, 0.4472135954999579]
100;[484, 379, 0.4472135954999579]
100;[486, 380, 0.4472135954999579]
100;[494, 381, 0.4472135954999579]
100;[496, 382, 0.4472135954999579]
100;[497, 383, 0.4472135954999579]
100;[499, 384, 0.4472135954999579]
100;[503, 385, 0.4472135954999579]
100;[505, 386, 0.4472135954999579]
100;[506, 387, 0.4472135954999579]
100;[513, 388, 0.4472135954999579]
100;[518, 389, 0.4472135954999579]
100;[520, 390, 0.4472135954999579]
100;[523, 391, 0.4472135954999579]
100;[524, 392, 0.4472135954999579]
100;[528, 393, 0.4472135954999579]
100;[535, 394, 0.4472135954999579]
100;[536, 395, 0.4472135954999579]
100;[538, 396, 0.4472135954999579]
100;[539, 397, 0.4472135954999579]
100;[541, 398, 0.4472135954999579]
100;[548, 399, 0.4472135954999579]
100;[550, 400, 0.4472135954999579]
100;[554, 401, 0.4472135954999579]
100;[555, 402, 0.4472135954999579]
100;[556, 403, 0.4472135954999579]
100;[562, 404, 0.4472135954999579]
100;[564, 405, 0.4472135954999579]
100;[565, 406, 0.4472135954999579]
100;[568, 407, 0.4472135954999579]
100;[569, 408, 0.4472135954999579]
100;[572, 409, 0.4472135954999579]
100;[573, 410, 0.4472135954999579]
100;[575, 411, 0.4472135954999579]
100;[577, 412, 0.4472135954999579]
100;[582, 413, 0.4472135954999579]
100;[583, 414, 0.4472135954999579]
100;[584, 415, 0.4472135954999579]
100;[585, 416, 0.4472135954999579]
100;[587, 417, 0.4472135954999579]
100;[589, 418, 0.4472135954999579]
100;[590, 419, 0.4472135954999579]
100;[591, 420, 0.4472135954999579]
100;[592, 421, 0.4472135954999579]
100;[596, 422, 0.4472135954999579]
100;[597, 423, 0.4472135954999579]
100;[598, 424, 0.4472135954999579]
100;[602, 425, 0.4472135954999579]
100;[603, 426, 0.4472135954999579]
100;[604, 427, 0.4472135954999579]
100;[605, 428, 0.4472135954999579]
100;[608, 429, 0.4472135954999579]
100;[611, 430, 0.4472135954999579]
100;[612, 431, 0.4472135954999579]
100;[613, 432, 0.4472135954999579]
100;[614, 433, 0.4472135954999579]
100;[615, 434, 0.4472135954999579]
100;[616, 435, 0.4472135954999579]
100;[618, 436, 0.4472135954999579]
100;[623, 437, 0.4472135954999579]
100;[626, 438, 0.4472135954999579]
100;[629, 439, 0.4472135954999579]
100;[630, 440, 0.4472135954999579]
100;[631, 441, 0.4472135954999579]
100;[633, 442, 0.4472135954999579]
100;[636, 443, 0.4472135954999579]
100;[639, 444, 0.4472135954999579]
100;[640, 445, 0.4472135954999579]
100;[641, 446, 0.4472135954999579]
100;[643, 447, 0.4472135954999579]
100;[647, 448, 0.4472135954999579]
100;[651, 449, 0.4472135954999579]
100;[653, 450, 0.4472135954999579]
100;[657, 451, 0.4472135954999579]
100;[660, 452, 0.4472135954999579]
100;[661, 453, 0.4472135954999579]
100;[662, 454, 0.4472135954999579]
100;[663, 455, 0.4472135954999579]
100;[665, 456, 0.4472135954999579]
100;[667, 457, 0.4472135954999579]
100;[668, 458, 0.4472135954999579]
100;[669, 459, 0.4472135954999579]
100;[670, 460, 0.4472135954999579]
100;[672, 461, 0.4472135954999579]
100;[675, 462, 0.4472135954999579]
100;[677, 463, 0.4472135954999579]
100;[682, 464, 0.4472135954999579]
100;[683, 465, 0.4472135954999579]
100;[685, 466, 0.4472135954999579]
100;[686, 467, 0.4472135954999579]
100;[687, 468, 0.4472135954999579]
100;[689, 469, 0.4472135954999579]
100;[692, 470, 0.4472135954999579]
100;[693, 471, 0.4472135954999579]
100;[694, 472, 0.4472135954999579]
100;[695, 473, 0.4472135954999579]
100;[698, 474, 0.4472135954999579]
100;[700, 475, 0.4472135954999579]
100;[702, 476, 0.4472135954999579]
100;[705, 477, 0.4472135954999579]
100;[706, 478, 0.4472135954999579]
100;[707, 479, 0.4472135954999579]
100;[710, 480, 0.4472135954999579]
100;[711, 481, 0.4472135954999579]
100;[715, 482, 0.4472135954999579]
100;[722, 483, 0.4472135954999579]
100;[726, 484, 0.4472135954999579]
100;[728, 485, 0.4472135954999579]
100;[731, 486, 0.4472135954999579]
100;[732, 487, 0.4472135954999579]
100;[734, 488, 0.4472135954999579]
100;[736, 489, 0.4472135954999579]
100;[737, 490, 0.4472135954999579]
100;[743, 491, 0.4472135954999579]
100;[747, 492, 0.4472135954999579]
100;[748, 493, 0.4472135954999579]
100;[753, 494, 0.4472135954999579]
100;[754, 495, 0.4472135954999579]
100;[757, 496, 0.4472135954999579]
100;[758, 497, 0.4472135954999579]
100;[760, 498, 0.4472135954999579]
100;[762, 499, 0.4472135954999579]
100;[764, 500, 0.4472135954999579]
100;[765, 501, 0.4472135954999579]
100;[766, 502, 0.4472135954999579]
100;[767, 503, 0.4472135954999579]
100;[769, 504, 0.4472135954999579]
100;[770, 505, 0.4472135954999579]
100;[771, 506, 0.4472135954999579]
100;[772, 507, 0.4472135954999579]
100;[774, 508, 0.4472135954999579]
100;[778, 509, 0.4472135954999579]
100;[780, 510, 0.4472135954999579]
100;[784, 511, 0.4472135954999579]
100;[785, 512, 0.4472135954999579]
100;[790, 513, 0.4472135954999579]
100;[791, 514, 0.4472135954999579]
100;[793, 515, 0.4472135954999579]
100;[794, 516, 0.4472135954999579]
100;[798, 517, 0.4472135954999579]
100;[802, 518, 0.4472135954999579]
100;[805, 519, 0.4472135954999579]
100;[807, 520, 0.4472135954999579]
100;[812, 521, 0.4472135954999579]
100;[816, 522, 0.4472135954999579]
100;[822, 523, 0.4472135954999579]
100;[823, 524, 0.4472135954999579]
100;[828, 525, 0.4472135954999579]
100;[829, 526, 0.4472135954999579]
100;[830, 527, 0.4472135954999579]
100;[832, 528, 0.4472135954999579]
100;[833, 529, 0.4472135954999579]
100;[836, 530, 0.4472135954999579]
100;[837, 531, 0.4472135954999579]
100;[841, 532, 0.4472135954999579]
100;[842, 533, 0.4472135954999579]
100;[843, 534, 0.4472135954999579]
100;[844, 535, 0.4472135954999579]
